id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
931883047317856256,Eso del “no te voy a permitir gobernar” de Meo sonó a la ex picota que se enteró que el ex marido ya pololea con otra,0,3,0,0,0,0,0,NULL
1035318007344447488,CÁLLESE! No me despierte!,0,3,0,0,0,0,0,NULL
1092847478523813890,"Ya no tengo esperanza de ver a shawn,lo llevo esperando y ahora tal ves no valla 
Yo sólo quería ver a shawn",0,3,0,0,0,0,0,NULL
1092858803131953153,"Creo que estoy a punto de pasarme KH3 (CREO), y lo cierto es que estoy bastante enfadado con el juego.",0,3,0,0,0,0,0,NULL
321575297772298241,Dura realidad..9 de cada 10 te amo son falsos.,0,3,0,0,0,0,0,NULL
980469688068014081,El Titanic nos enseñó que hasta el amor más verdadero... se hunde.,0,4,0,1,0,0,0,NULL
1092876788336861185,ya nomás se apoyan por convivir,0,3,1,0,0,0,0,NULL
320266348083167232,"""Hola..."" a perdon, se me olvido que solo existo cuando me necesitas.",0,3,0,0,0,0,0,NULL
410598825049354240,Típico: Necesitas dormir para tener energía al dia siguiente y te da insomnio.,0,3,0,0,0,0,0,NULL
317799722821775360,Mi marido y mi hijo estan con la Jodeina y la Cabroneria en 100%**ya mismo me saco la receta:3punetas 4 carajos x 4 osperas!**,1,2,2,0,1,0,0,1.6667
1092877128058703873,Quien gana uyu o optic,0,3,0,0,0,0,0,NULL
995536126759784449,¿Qué andan haciendo? Ya duérmanse escorias.,0,3,0,0,0,0,0,NULL
1016474834627448837,ijate las veces que brillé especialmente para vos y me apagaste,0,3,0,0,0,0,0,NULL
965256427764928512,"Tengo muchas ganas de cogerme a mi novia, pero es domingo de estar con mi esposa, ni pedo, no se puede tener todo en esta vida.",1,1,2,1,1,0,0,1.7500
1214679792,¿Como se dice Doctor House en Japones?.  Kojo Kekura.,1,0,0,2,1,2,0,3.0000
806942044971208704,No conoces bien a alguien hasta que ves como trata a los meseros.,0,3,0,0,0,0,0,NULL
1044202810848546822,Es curioso que las personas que dicen haberse echo a si mismas se les olvide siempre ponerse un corazón pero nunca el rolex.,0,3,0,0,0,0,0,NULL
1007684890404573186,JAJAJAJAJJAJAA NO MAMEN PUES CHINGA TU MADRE @Cristiano,0,3,0,0,0,0,0,NULL
296809185771941888,RT si amas a Miley Cyrus Como yo (Sigueme y te sigo),0,3,0,0,0,0,0,NULL
1039934972491124737,"“Tenía tantos planes contigo…”

—Yo, hablándole al billete de 200 que me gaste.",1,0,1,3,2,0,0,2.1667
977719398235504640,"Feinmann: 38 preguntas
Mirtha: 2 preguntas

#LaNocheDeML",0,3,0,0,0,0,0,NULL
866447371802206208,- ¿De qué trabajas? -Mato zombies -Pero si eso ni existe - ¿Alguna vez viste uno -No -De nada,1,0,0,1,3,1,0,3.0000
1037236791315709952,"¿Por qué el pato le tiene envidia a la silla? 
Porque tiene cuatro patas. 
#Chistes #Humor #Anecdotas #Adivinanza...",1,0,0,0,3,2,0,3.4000
1073019825671282690,¿Saben cómo se quita el frío? COGIENDO... las chamarras y no saliendo de la cama nunca.,1,0,2,0,4,0,0,2.3333
1027399430142607362,Qué pasó con la ley? me despertó un bebé llorando,0,3,0,0,0,0,0,NULL
1037354913616064513,"Ya solo falta 

—“El Grito” 📢 🇲🇽
—Un temblor 🔊🚨
—Día de Muertos ☠🎃
—Navidad 🎄🎅🏻

Y chingó a su madre el año 🍇🍷🎉",0,4,2,1,0,0,0,NULL
863160012952264704,#QueEscondesDelfina cuando guardas las nudes en una carpeta privada,0,3,0,0,0,1,0,NULL
798841448502206465,"Hay días dónde todo lo que miro es perfecto, la mermelada de frutilla, el pan tostado, el café aunque esté tibio. Ser feliz es una actitud.",0,3,0,0,0,0,0,NULL
573632924769128448,"—Oye Terminator, ¿es verdad que perdiste el gusto, el oído, el tacto y el olfato? —Hasta la vista baby.",1,0,0,0,2,3,0,3.6000
1092862913554116608,Siempre soy la boluda que se queda esperando? No aprendo mas...,0,4,0,0,0,0,0,NULL
1083856607556063237,Tomar las decisiones trascendentales de la vida lanzando una moneda al aire.,0,3,0,0,0,0,0,NULL
912349285202702338,"- Hoy hice pierna, mañana hago pecho y espalda.  - Y la ortodoncia para cuando?",1,0,4,0,0,1,0,1.6000
1037349130291437568,"Que horror ser lindo en fotos pero feo personalmente, menos mal que yo soy horrendo en los dos.",1,3,3,1,0,0,0,1.2500
1074963552652419072,El qué inventó lo del amigo invisible además de no tener amigos era un gilipollas de mucho cuidao'.,0,4,0,0,0,0,0,NULL
804719626449920000,LEVÁNTENSE!!! Tienen menos de un mes para cumplir lo que prometieron hace un año !!,0,3,0,0,0,0,0,NULL
418957110647721984,"#Curiosidad: Mañana (3 de enero) a las 2am en todo el mundo podremos observar una lluvia de estrellas. - Fuente: ""LaProfesora"".",0,3,0,0,0,0,0,NULL
973234383703478272,La última vez que me abrazó mi suegra el dólar estaba 1 a 1,0,3,1,1,0,0,0,NULL
477492891246686208,Yo también le anularía todos los goles a México cuando se presenta a un Mundial disfrazado con la camiseta de los Power Rangers.,0,3,0,0,0,0,0,NULL
1092852960483135493,Tamara se fue y la extraño una banda espero que vuelva temprano😣😣,0,3,0,0,0,0,0,NULL
1098825405828685825,Ya hay más gente buscando trabajo en Twitter que en el Inem. España va bien.,0,3,1,0,0,0,0,NULL
354242638033059842,"Lunes por la mañana y te dicen: ""Te ves cansado"" = Bonita forma de decir que te ves de la mierda.",0,3,1,0,0,0,0,NULL
1088584700220919809,Resident Evil 2 es el mejor puto remake que he jugado en toda mi perra asquerosa vida.,0,3,0,0,0,0,0,NULL
920704602193973248,"Hoy tenemos reto señores, preparen lo que les queda de dignidad porque hoy la van a perder. ( 8:00 pm  CDMX, 6:00 pm de huatabampo ) *sm*",0,3,0,0,0,0,0,NULL
425305728199311360,"Detrás de un ""No me gusta nadie"" hay un ""Siempre has sido tú desde el día que te conocí"".",0,3,0,0,0,0,0,NULL
773173881406357505,"Acabo de ver a un niño de 10 años comprando un six de Tecate light.

¿Pueden creerlo? Tan chiquito y tan puto.",1,2,4,0,0,0,0,1.0000
1100822969662783488,"Era guapo...?.
.
- Sabía hacer spaghettis para uno sólo.",0,3,2,0,0,0,0,NULL
1081455546098692097,"-thenemoz que ablar.
-Sí, mejor, porque escribir no se te da muy bien.",1,0,4,0,1,1,0,1.8333
1092880735155994624,la gente de vdd tiene que entender que cosas malas SÍ le pasan a gente buena sin que se lo hayan buscado y sobretodo sin que se lo merezcan,0,3,0,0,0,0,0,NULL
1097607689444708354,no me apures xq primero no me voy a apurar una mierda y segundo me voy a enojar,0,3,0,0,0,0,0,NULL
1018512268714074112,"Esas niñas que se ríen de todo, son las más bonitas😍.",0,3,0,0,0,0,0,NULL
323917979295297537,MargaritaBernardo(ex-d Mulero) y Ana cacho...las 2 alas del mismo pajaro Cafrondo...,0,3,0,0,0,0,0,NULL
1020803607762014209,se imaginan q alguien se enamore de mi jajajajajajajajajajajajajajajajajajajajajajajajajajajjaajjajaajjajajajajajajajajaja,0,3,0,0,0,0,0,NULL
127901240079294464,-¿Sabes cuánto mide la milla? -¡Más que la tuya! #fb,1,0,1,3,0,1,0,2.2000
466976855975682048,"—Pídeme perdón
—No
—Pídeme perdón
—No
—Pídeme perdón
—No

—Pídeme perdón—Perdón
—NO TE PERDONO!!!",1,0,4,1,1,0,0,1.5000
851288150441734147,Nomas porque son prietitos? Hubiéramos estado mejor con Donald Trump de juez #MasterChefMx,0,3,0,0,0,0,0,NULL
938319519470284800,"En la escuela un niño le pregunta a su maestra: - Profesora, ¿A que edad se muere un burro? - ¿Por qué? ¿Acaso ya te sientes mal, Pepito?",1,0,2,2,0,1,0,2.0000
271027027551850499,"¿Qué queremos? -MADURAR! -¿Cuándo lo queremos? -Después de ver ToyStory4, Nemo 2, MonstersInc2 y Madagascar 3. Feliz Día Universal del Niño.",1,0,4,1,0,0,0,1.2000
1092864121530445824,Que en Andalucía utilicemos churra para referirnos a otra persona me parece precioso,0,3,0,0,0,1,0,NULL
831328036700119042,"La distancia nos separa, pero si no se para nos separaremos más. #PoemasParaMañana",1,1,3,2,0,0,0,1.4000
983512656597438464,HOY HAY RETOOOOOO WA,0,3,0,0,0,0,0,NULL
890184130457202688,"Dos consejos que pueden salvarte la vida:

• Si tomas no manejes. 
• Si coges no te enamores.",1,1,2,2,0,0,0,1.5000
1061394831598006272,"Me dan celos, pero como te voy a reclamar SI NO SOMOS NADA.",0,3,0,0,0,0,0,NULL
314027830474334208,A la cuenta de 3 me pongo a estudiar ... 1... 2.. 2... 2... 2... 2¼... 2½... 2¾... 2÷√1245x≤∆x∞/1². ... mira una mosca *-* #xD,1,0,2,2,1,0,0,1.8000
1092867430827917312,El merchandising de unicornios es sádicamente caro,0,3,0,0,0,0,0,NULL
847497459362222081,#SFHuelgueros no representan mas que a sus propios intereses.,0,3,0,0,0,0,0,NULL
1078015082389487616,"A los testigos de Jehová les digo que no se deshidraten más en mi puerta, es mi loro que grita ya vaa!",1,2,0,2,1,0,0,2.3333
1092877190981738497,"@MicaSuarez12 sabías que me compré un pantalón Nike y soy re fan porque es muy cómodo, fresco y encima es hermoso lpm",0,4,0,0,0,0,0,NULL
510428194810638336,"-Mi amor, no has visto mi libro COMO VIVIR 100 AÑOS. -Lo boté a la basura porque tu mamá lo estaba leyendo.",1,0,1,1,3,0,0,2.4000
529257642330697728,"Ayer  un cieguito me dijo : ojalá yo viera ...
y ahora no para más",1,1,2,2,1,0,0,1.8000
931676430404079617,- Tal vez el amor de mi vida no existe porque sus papás usaron condón.,0,3,0,0,1,0,0,NULL
718999502233841666,"—¿Tienes fotos de tu novia desnuda? 
—No. 
—¿Te paso unas?",1,0,3,1,1,0,0,1.6000
963088864196857862,Estoy con esa guata con que la Pampita mostraría feliz sus 112 meses de embarazo.,0,3,0,0,0,0,0,NULL
1092871725811986432,Vendó riñón para comprar reloj bue ni $2 le daban,0,4,3,0,0,0,0,NULL
1053484449927753729,"- Disculpe ¿Usted limpia piscinas? 
- Pos cloro que sí.",1,0,0,2,2,1,0,2.8000
1092855762290991104,"Venga, que me creía que estaba amaneciendo...",0,3,0,0,0,0,0,NULL
1092850146096934914,"Me pregunta por que hago las cosas,mamesss por que QUIERO Y PUEDO queda claro????",0,3,0,0,0,0,0,NULL
1083132341990707201,"-Bueno jóvenes, hoy veremos tema nuevo...
-No es tema, Profe.
-¿Cómo que no es tema?
-¡Que no esté mamando y ya déjenos salir!",1,2,3,0,0,0,0,1.0000
887097932180332544,Ustedes saben cuál es el ancestro más cercano de un Guerrillero @sebatramp @Pichustraneo67? El Parrillero (?) ;),1,1,4,0,0,1,0,1.6000
1092876033366331397,"ME VOY A TOMAR, UN PAR DE BIRRAS, A FAVOR DE LA SUSODIXA Y DE SU HUELE BRAGAS.
ALABADO SEA EL SEÑOR.",1,2,2,0,0,1,0,2.0000
779704769623367680,"Dos locos se escapan en coche y uno dice: -Mira qué rápido van los árboles! -Es cierto, de regreso volvemos en árbol!",1,2,0,3,0,0,0,2.0000
1061077742299410432,Te quiero tanto que ni te das cuenta.,0,3,0,0,0,0,0,NULL
881620586711195649,"- ¿Y tu papá donde está? -Está en el cielo -Discúlpame, no sabía -No, esta bien, es astronauta",1,0,0,3,3,0,0,2.5000
1092866638117068800,No me puede doler el cuerpo de esta manera lpm,0,3,0,0,0,0,0,NULL
1092879820789297152,Ayer que hablé con mi novio me sentí completamente feliz 😍💕,0,3,0,0,0,0,0,NULL
1092863936976904192,No puedo creer que @belindapop vaya a caer tan bajo 😭😭😭😭😭😭😭😭😭😭😭😭,0,3,0,0,0,0,0,NULL
1092854210385854468,@JoaquinBondoni sos un solcito,0,3,0,0,0,0,0,NULL
624265480312782848,"Discúlpame por llamarte estúpido, en verdad creía que ya lo sabias!!",1,0,3,2,0,0,0,1.4000
1092845372966342656,estoy segura que a lisa se le quitará la pena con el inglés cuando venga para us uwu,0,3,0,0,0,0,0,NULL
1049806349989793792,Ya enchufé el arbolito de Navidad,0,3,0,0,0,0,0,NULL
56771050834378752,RT @trinandoestoy: @ChisteMalo Que es un negro en la nieve?.... Un Blanco perfecto,1,0,4,3,0,0,0,1.4286
1048397691766677504,"Todos me dicen “es viernesito” pero nadie me dice “vamos por unas cervezas, yo las invito”.",0,3,0,0,0,0,0,NULL
899809314604331008,TE QUIERO CUANDO me cuentas un buen chiste.,0,3,0,0,0,0,0,NULL
804021984757620736,Dime cuanta tarea te deja tu maestro y te diré cuanta vida social le hace falta.,0,3,0,0,0,0,0,NULL
80848603744178176,Un saludo al pendejo que te quiere a pesar de todo lo que le hiciste... un momento... ese soy yo.,1,2,2,0,1,0,0,1.6667
1092851245004533761,No pierdo el tiempo con flores que no florecen,0,3,0,0,0,0,0,NULL
324270643841486850,"Como carajo esa mujer metio ESE nalgaje en esos ""skinni jeans""???? Que me expliquen como si fuese una nena d 3 anitos!!",0,3,0,0,0,0,0,NULL
120241726605631488,"-Gordo, ¿qué te gustó mas de mí cuando nos conocimos? ¿Mi belleza, mi inteligencia o mi sinceridad? -Tu sentido del humor. #fb",1,0,2,1,1,1,0,2.2000
240313848966561793,"Nunca permitas que alguien te diga que no puedes. 

#HazloPosible",0,3,0,0,0,0,0,NULL
1092863328785965056,Que hincha pija,0,3,0,0,0,0,0,NULL
1077414883895975936,vieron que hay gente q pregunta si tenés baño o sea la concha de tu madre en donde vamos a cagar en la olla ahre se enojaba igual sí,0,4,0,0,0,0,0,NULL
1086451176319655936,"Dentro de solo 100 años no va a haber ni vestigios de tu existencia, nadie te recordará. Vas a seguir sin hacer lo que tenes ganas de hacer?",0,3,0,0,0,0,0,NULL
868172780273008642,"—Seguro eso le dices a todas.
—Sí, a todas les digo que te mando memes.",1,2,2,0,1,0,0,1.6667
3193987745,"Blanca por dentro, amarilla por fuera. El que no lo sabe, espera :P",0,3,2,0,0,0,0,NULL
1096840383680647168,la gente con linda sonrisa se dará cuenta del PRIVILEGIO que tienen??????,0,3,0,0,0,0,0,NULL
1098416548392386561,El aparato más usado en el gym es el iPhone.,1,1,0,3,1,0,0,2.2500
1045154059039264770,"-Papá! En la calle me gritaron gorda puta. 
-Pero si vos no sos gorda.",1,1,4,0,1,0,0,1.4000
978642874152767488,Me angustian tremendamente los saludos de pascuas,0,3,0,0,0,0,0,NULL
1092850582308696065,entre al mar 2 horas y trague más agua que en toda mi vida,0,3,0,0,0,0,0,NULL
916124452601163776,"— Oye linda, ¿bailamos? — No, no bailo, gracias. — ¿Y eso? -¡Ah!, es mi amiga, pero tampoco baila.",1,1,3,1,0,0,0,1.2500
1069002955343491072,"Cómo me enferma que quedemos en algo y no me contesten, a ver si no podés o no tenes ganas DECIME, QUÉ TE CUESTA",0,3,0,0,0,0,0,NULL
1092874728916873216,"Hoy salí a verte otra vez, yo solo quiero hacerlo otra vez.",0,3,0,0,0,0,0,NULL
1058574040661704704,Escuchando November Rain de Reik porque es noviembre y está lloviendo. En mis ojos.,0,3,2,0,0,0,0,NULL
1096842939781783554,"-¿Tan bonita y sin novio?
-Zi lo k paza ez k…
-Ah, ya... ya entiendo.",1,1,2,1,0,1,0,2.0000
940962262814208001,"*Un negro en una farmacia*    —¿Tiene curita color piel?  —No señor, cinta aislante en la ferretería de enfrente.",1,0,4,0,0,0,1,1.8000
1058086273640845312,me ves tranki panki pero en mi mente ya me suicide unas 36 veces,0,3,0,0,0,0,0,NULL
1032621364639944704,Lo único que diferencia a un sicópata de la gente normal es la empatía...,0,3,0,0,0,0,0,NULL
736185440370360321,Karma es reírme de Casillas por jugar la Europa League con el Porto y meses más tarde fichar por el Manchester United y tener que jugarla.,0,3,0,0,0,0,0,NULL
1038896585520758784,"No son celos, es miedo a perderte.",0,3,0,0,0,0,0,NULL
1092866294163083265,"Mañana médico con él , me comí semejante cola hoy en el subsidio desp de hacer imprimir su boleta de sueldo ... De gila nomás 🤦",0,4,0,0,0,0,0,NULL
1092877321000886272,che cuando dura el efecto del prensado de mierda?? porq sigo media tarada o capaz ya me quemaron las neuronas y quede asi,1,2,3,0,0,0,0,1.0000
1038178428082679808,Gente de mierda culpando a las drogas por la muerte de Mac Miller cuando claramente es culpa de Ariana Grande.,0,3,0,0,0,0,0,NULL
328990400436137984,"—Hola, disculpe, ¿Ringo Starr?.
—No, Ringo, No estar.
—Ah, ok, muchas gracias.",1,1,0,1,3,1,0,3.0000
277650441490292737,"De Márquez aprendí, que nunca hay que darse por vencido. Venga Márquez.",0,4,1,0,0,0,0,NULL
1026676138037452801,Lo siento pero no tengo lugar para ti en el olvido.,0,3,0,0,0,0,0,NULL
1021243000431792128,"A ver, si te envío 6 mensajes diferentes ME CONTESTAS LOS 6 MENSAJES NO EL ÚLTIMO QUE TE ENVIÉ.",0,3,0,0,0,0,0,NULL
914978550154973184,"Soy mucha noticia, para tu periódico.",1,2,1,0,0,1,1,3.3333
970632275435155459,"-¿Alcohol? ¿Que Cosa es esa? ? Eso no existe en mi vodkabulario, o espera dejame buscarlo en mi",1,1,4,0,0,0,0,1.0000
923242997764050944,Pero como les tiemblan las piernas a los Kerner. Mama mía.,0,3,0,0,0,0,0,NULL
1087581146186215424,"-¿A dónde tan solita, chiquita? 
-Voy al kinder, señor.",1,2,3,0,0,0,0,1.0000
805824683522203648,¿Cómo que el aguinaldo es solo para los que trabajan?,1,1,2,1,1,0,0,1.7500
1328203613,"Cuando algo va mal, siempre hay alguien que dice que él ya lo había predicho",0,3,0,0,0,0,0,NULL
318050236654317568,"Há suspiros e sobrenome,,",0,3,0,0,0,0,0,NULL
319153537466658816,- ¡Viva la buena ortografía! - ¡BIBA!,1,0,1,2,2,0,0,2.2000
1088049485224296448,"-Oye, amigo, ¿por qué trajiste una televisión LCD de 47 pulgadas si estamos en el cine?
-Jajaja tranquilo, es mi nuevo Galaxy S35.",1,0,2,2,1,0,0,1.8000
1066520095101378561,q quilombo se te arma cuando no te acordas si paso de verdad o lo soñaste y no entendes nada y lisa dame las drogas,0,4,1,0,0,0,0,NULL
1327533439,-¿Como se saca a un gallego de una bañera?... Abriendo el grifo del agua!,1,0,1,3,1,0,0,2.0000
1088027169266286592,"Paco, y mi madre?.
- En el coche...?
- Y el coche...?
- Lo he vendido en wallapop.",1,2,4,0,0,0,0,1.0000
245166721776885760,#SiTwitterFueraEscuela que te dieran follow es cuando te incluyen en el grupo de gente que se pasa los papelitos.,0,3,0,0,0,0,0,NULL
988222013507559425,Con las reglas del #DebateINE estoy mas confundida que un feto escogiendo que carrera va a estudiar,0,3,2,0,0,0,0,NULL
976920045526966277,"#DíaMundialDelAgua toda el agua que nos ha proveido hoy la necesita de vuelta, incendio Volcan Santa Maria.",0,3,0,0,0,0,0,NULL
1070029139988701184,A Twitter le falta una mano que te de una hostia y te diga que ese reply es una gilipollez.,0,3,0,0,0,0,0,NULL
1092864016660205569,"- Soy el mejor investigador en cuanto a la escena del crimen se refiere.
- Estás pisando el cadáver.",1,0,3,2,0,0,0,1.4000
1089261005933285376,Los que también se suelen caer por el lado de la mantequilla son los ídolos.,0,3,1,1,0,0,0,NULL
427933041965551618,—¿Qué queremos?—¡Dejar de escuchar Reggaeton! —¡¿Y cuándo lo queremos? —Cuándo sienta el Boom de este perreo intenso! #ReggaetonesViejos,1,0,4,0,0,1,0,1.6000
564295230938443776,"Los 3 tipos de sal: la sal fina, la sal gruesa, y la sal pargatas.",1,0,1,1,2,2,0,2.8333
425064138612539392,#SabesQueTeGustaCuando lees una y otra vez sus mensajes.,0,3,0,0,0,0,0,NULL
1018557306626338817,"-que te gusta que te hagan? 
-transferencias bancarias",1,0,0,3,2,0,0,2.4000
1092874007496409089,O.. . No te vayas a estacionar afuera de mi trabajo. Pendejo,0,3,0,0,0,0,0,NULL
905448435263967233,"El instructor del gym dice que si duele es porque está funcionando. Así que sígueme decepcionando, vamos bien culera, vamos bien.",1,0,3,0,1,0,1,2.2000
869389110221430784,"— ¿Que es lo que más extrañas de ser soltero, mi amor?  — Mi dinero.",1,0,1,2,1,1,0,2.4000
973381907105898501,Dejen de encandilar a Stolbizer,0,3,0,0,0,0,0,NULL
1098270587435270144,"Amor, ¿por qué no puedes ser igual de romántico que ese chico de la película? Porque a él le pagan, a mí no.",1,0,0,4,1,1,0,2.5000
1041146149678178305,Al pelotudo lo dejas solo un rato y ya quiere salír fuerte y romper la noche.,0,3,0,0,0,0,0,NULL
1034982536106131457,hace 114 años es agosto,0,4,1,0,0,0,0,NULL
1092871776147775489,Un día antes de viajar la jime se enferma 😟,0,3,0,0,0,0,0,NULL
1058392039677722624,"— ¿Y es naca?

— Pues usa su vestido de XV años para vestirse de catrina.",0,3,2,0,0,0,0,NULL
907818933662646274,"- Mira, te presento al amor de mi vida.  - ¿Le pusiste peluca a la botella de vodka?  - seee brother, no se ve bonita?",1,0,1,5,0,0,0,1.8333
391287103952138240,"1994 el PEOR año de la música: Se separó Guns N' Roses, murió Kurt Cobain y nació Justin Bieber...",1,0,2,3,0,0,0,1.6000
1021511988470591488,No sabrás todo lo que valgo hasta que no pueda ser junto a ti todo lo que soy.,0,3,0,0,0,0,0,NULL
44965522521071616,SILLON: Exclamación de afirmación positiva y que es dicha por su esposa a Travolta #chistes,1,0,2,2,1,0,0,1.8000
1035727192791998465,las series se miran subtituladas doblada te podes comer esta,0,3,1,0,0,1,0,NULL
76707749437779968,¿Saben por qué las arañas no navegan en Internet? Porque se les cae la Red! by @Tuguis68 #fb,1,0,1,2,2,0,0,2.2000
1092870635297083392,Por fin estoy en casa,0,3,0,0,0,0,0,NULL
343852423992987648,"Papá en la clase nos medimos el pene y adivina quien gano? —¿Tú? —Si, ¿Como lo supiste? —Tienes 18 años y aun vas en la primaria PENDEJO #XD",1,0,3,1,0,0,1,2.0000
1071472391937638400,Soy ese gilipollas que cuando alguien brinda y dice chinchin yo digo por lo bajini aflelus.,1,2,3,0,0,0,0,1.0000
1089957880567087105,"Entré al instituto del quemado y pedí fuego
Que mala onda la gente por dios",1,1,0,1,2,1,0,3.0000
1092845633021665280,@TerrassaFC enhorabuena por vuestra rapida reacción al sacar a esa gentuza del campeonato.,0,4,0,0,0,0,0,NULL
397430212725866496,Nada peor que las personas cambien de humor tan rápido.,0,3,0,0,0,0,0,NULL
1092857796507435008,Pero cuando me acuerdo que este mes tengo que pagar 669 euros de matrícula se me pasa.,0,4,0,0,0,0,0,NULL
1016026489459040257,"Yo en serio sí tengo ganado, pero ganado el infierno por burlarme tanto de la gente.",0,3,0,0,1,0,0,NULL
853017640738201600,"-Pareces ateo.
-No creo.",1,1,0,3,1,0,0,2.2500
408998277715992576,#50CosasSobreMi Me violenta la gente que te dice #SinOfender justo despues de ofenderte.,0,3,0,0,0,0,0,NULL
781293964196450304,"Sr. Lopez, la mancha en su pene no era gangrena, sino lápiz labial. Lamentamos la amputación...",1,0,0,2,3,1,0,2.8333
1092841862338088961,No puedo más,0,3,0,0,0,0,0,NULL
764108077159165953,Como cocina un soltero: 1. Compra cosas. 2. Le habla a su mamá para preguntar cómo se hace. 3. Se va a comer a su casa y lleva ropa a lavar.,1,0,0,4,1,0,0,2.2000
