293	3575	3585
294	3553	3562
295	3540	3546
296	3531	3537
297	3516	3524
298	3504	3512
299	3486	3495
300	3475	3479
301	3665	3689
302	3643	3649
303	3613	3634
304	3599	3607
306	3665	3675
308	3694	3704
309	3708	3715
313	3694	3698
321	3802	3807
322	3773	3778
323	3752	3770
328	3823	3839
329	3823	3833
331	3877	3893
332	3868	3873
333	3845	3857
334	3907	3917
335	3900	3906
337	3877	3887
338	4021	4031
339	4010	4017
340	3988	3994
341	3975	3984
342	3957	3973
343	3946	3953
344	3928	3940
345	4001	4007
90	4080	4093
348	4071	4079
349	4036	4060
352	4036	4052
353	4036	4046
354	4120	4139
355	4109	4117
357	4120	4133
358	4175	4183
359	4164	4174
360	4156	4162
361	4148	4155
362	4203	4208
363	4189	4199
366	4293	4298
367	4281	4289
368	4264	4271
369	4226	4238
370	4213	4219
371	4245	4259
374	4345	4365
375	4334	4341
376	4311	4322
380	4415	4421
381	4396	4408
382	4379	4391
383	4371	4378
386	4560	4571
387	4540	4551
388	4499	4507
389	4484	4496
390	4465	4482
391	4456	4464
25	4514	4519
32	4526	4532
393	4602	4607
394	4588	4595
395	4576	4587
396	4612	4620
399	4667	4674
400	4636	4645
401	4628	4635
405	4679	4689
406	4723	4729
407	4737	4746
408	4708	4715
409	4696	4701
412	4816	4824
413	4786	4797
414	4763	4768
415	4798	4806
419	4858	4872
420	4832	4839
421	4826	4831
422	4904	4909
423	4879	4885
424	4844	4852
425	5021	5025
426	5015	5017
427	5009	5014
428	4993	4998
429	4981	4989
430	4969	4975
431	4955	4963
432	4945	4953
433	4930	4935
434	4920	4925
435	4914	4919
436	5077	5085
437	5066	5072
438	5045	5065
440	5045	5057
441	5097	5102
442	5092	5096
443	5138	5146
444	5129	5137
445	5111	5118
447	5200	5212
448	5189	5197
449	5168	5187
450	5159	5167
451	5152	5158
454	5358	5365
455	5315	5323
456	5297	5304
457	5287	5295
458	5281	5286
459	5261	5277
460	5249	5256
462	5226	5232
463	5214	5219
464	5342	5350
473	5261	5271
474	5233	5245
475	5410	5418
476	5398	5405
477	5370	5394
479	5370	5386
480	5370	5380
481	5462	5468
482	5475	5482
483	5535	5551
484	5517	5525
485	5483	5500
487	5503	5511
488	5535	5545
491	5699	5706
492	5615	5639
493	5593	5609
494	5568	5574
495	5560	5567
496	5684	5694
497	5660	5667
499	5615	5626
500	5646	5656
503	5782	5790
504	5769	5777
505	5734	5752
506	5711	5727
509	5757	5763
510	5796	5810
514	5851	5857
515	5837	5845
516	5824	5831
517	5812	5819
519	5864	5870
528	5922	5943
529	5913	5921
530	5901	5905
531	5894	5898
532	5872	5880
534	5922	5933
535	6002	6009
536	5965	5971
537	5954	5961
538	6129	6143
539	6097	6103
540	6087	6093
541	6077	6081
542	6065	6073
543	6049	6054
544	6055	6063
547	6116	6122
554	6216	6222
555	6207	6210
556	6169	6187
557	6148	6154
558	6169	6178
559	6260	6275
560	6234	6239
561	6227	6233
562	6240	6251
563	6260	6266
565	6358	6366
566	6346	6355
567	6327	6333
568	6337	6344
569	6313	6323
570	6306	6312
571	6295	6302
572	6281	6288
573	6289	6294
576	6433	6439
577	6413	6419
578	6398	6407
579	6385	6393
580	6376	6384
581	6440	6444
582	6420	6427
585	6458	6465
586	6477	6478
589	6497	6510
590	6487	6496
592	6556	6565
593	6530	6538
594	6519	6529
595	6539	6549
597	6573	6581
599	6585	6601
601	6619	6626
602	6606	6612
603	6663	6674
606	6630	6636
607	6640	6648
609	6654	6662
611	6675	6689
615	6757	6766
616	6742	6752
617	6725	6736
618	6698	6705
619	6706	6712
622	6822	6830
624	6836	6846
625	6806	6817
626	6894	6905
627	6881	6891
628	6859	6870
629	7058	7069
630	6977	6984
631	6990	7004
632	6930	6941
633	6946	6952
634	7043	7053
637	7028	7040
638	7230	7236
639	7222	7227
640	7217	7221
641	7206	7212
642	7180	7199
643	7167	7175
644	7141	7147
645	7127	7134
650	7097	7122
651	7097	7110
652	7287	7293
653	7276	7284
654	7268	7275
655	7259	7264
656	7250	7258
657	7242	7249
658	7308	7314
659	7297	7301
662	7339	7343
663	7319	7326
664	7379	7386
665	7358	7368
666	7348	7354
667	7466	7474
668	7442	7447
669	7427	7433
670	7416	7421
671	7410	7415
672	7448	7456
675	7398	7405
677	7498	7503
678	7486	7494
679	7479	7485
684	7621	7626
685	7561	7568
686	7581	7586
687	7551	7557
37	7601	7608
689	7660	7671
690	7634	7650
691	7737	7742
692	7689	7698
693	7676	7682
701	7849	7857
702	7840	7846
703	7831	7839
704	7811	7817
705	7792	7803
708	7825	7830
709	7868	7873
713	7907	7916
714	7896	7901
715	7877	7894
717	7862	7867
718	8008	8016
719	7992	8004
721	7942	7959
724	7968	7975
725	7942	7950
726	8047	8052
727	8033	8040
728	8021	8032
729	8177	8182
730	8150	8160
731	8135	8140
732	8070	8083
733	8058	8064
736	8141	8147
737	8091	8115
738	8123	8128
743	8070	8077
744	8251	8256
745	8214	8228
746	8235	8241
747	8198	8205
749	8319	8331
750	8308	8314
751	8276	8291
752	8295	8303
753	8276	8283
756	8415	8420
757	8400	8406
758	8383	8397
759	8371	8379
760	8355	8369
761	8410	8414
765	8339	8347
767	8487	8504
768	8467	8474
769	8452	8459
770	8426	8434
774	8538	8544
775	8487	8495
777	8521	8533
778	8509	8515
780	8435	8447
781	8608	8619
782	8599	8607
783	8553	8559
784	8563	8567
785	8766	8773
786	8752	8758
787	8720	8725
788	8702	8706
789	8668	8678
790	8648	8663
791	8711	8716
792	8679	8688
795	8736	8742
798	8833	8840
799	8797	8812
800	8784	8792
801	8819	8825
808	8881	8887
809	8870	8877
810	8858	8865
811	8846	8853
812	8982	8991
813	8972	8977
814	8953	8959
815	8938	8946
816	8926	8934
817	8911	8919
819	9046	9066
820	8996	9006
821	9007	9017
822	9025	9033
825	9106	9115
826	9120	9128
827	9079	9086
828	9068	9076
829	9174	9181
830	9162	9171
831	9147	9155
832	9134	9142
833	9182	9192
61	9198	9208
837	9300	9307
840	9214	9221
841	9279	9282
843	9314	9325
844	9308	9313
845	9267	9273
846	9255	9263
847	9244	9249
848	9234	9240
849	9367	9373
850	9352	9359
851	9333	9337
853	9338	9346
855	9422	9441
856	9403	9408
857	9388	9396
858	9449	9463
859	9422	9435
860	9526	9542
861	9512	9520
862	9502	9511
863	9482	9501
864	9469	9477
865	9526	9536
867	9482	9495
868	9580	9590
869	9605	9612
870	9593	9600
872	9567	9575
873	9555	9563
875	9659	9664
876	9614	9623
877	9704	9713
878	9669	9681
879	9641	9657
880	9627	9635
881	9687	9692
882	9693	9703
896	9784	9804
897	9769	9779
898	9761	9767
899	9750	9757
900	9740	9747
901	9732	9739
902	9822	9827
903	9807	9818
907	9885	9896
908	9901	9908
909	9833	9848
910	9862	9865
914	9833	9840
915	9944	9949
66	9936	9942
68	9955	9961
69	9925	9932
923	10037	10045
924	10028	10034
925	10002	10016
926	9982	9998
928	10020	10027
929	10002	10007
930	9982	9992
931	10114	10121
932	10081	10086
933	10051	10058
934	10098	10109
938	10259	10283
939	10236	10252
940	10226	10234
941	10206	10224
942	10164	10180
943	10152	10159
945	10253	10257
946	10144	10148
948	10311	10330
950	10290	10298
951	10290	10307
952	10259	10271
955	10164	10174
956	10348	10369
957	10335	10341
958	10348	10352
959	10392	10407
960	10392	10399
961	10497	10505
962	10427	10442
963	10443	10450
967	10551	10566
968	10544	10550
969	10527	10539
971	10610	10621
972	10582	10601
974	10661	10668
975	10647	10653
976	10639	10646
977	10696	10703
978	10683	10691
979	10726	10729
980	10716	10725
982	10670	10675
983	10805	10824
984	10789	10796
985	10769	10788
986	10756	10764
987	10805	10818
989	10887	10893
990	10868	10874
991	10840	10847
992	10834	10839
995	10923	10931
997	10923	10944
998	10913	10922
999	10935	10944
1000	11023	11040
1001	10998	11017
1002	10974	10993
1003	10958	10970
1004	10950	10957
1005	11023	11031
1006	10998	11005
1007	10974	10987
1008	11096	11110
1009	11081	11089
1010	11066	11072
1011	11046	11058
1013	11266	11285
1014	11252	11260
1015	11231	11250
1016	11219	11230
1017	11197	11218
1018	11184	11192
1019	11141	11169
1020	11127	11139
1021	11118	11126
1022	11112	11117
1023	11231	11244
1024	11197	11204
1025	11326	11332
1027	11356	11380
1028	11336	11344
1030	11356	11366
1031	11290	11315
1033	11290	11300
72	11408	11416
1034	11506	11513
1035	11437	11456
1036	11477	11490
1037	11462	11469
1038	11534	11540
1040	11499	11505
1042	11437	11450
1043	11567	11575
1044	11547	11557
1045	11561	11566
1046	11632	11643
1047	11605	11616
1048	11593	11600
1050	11622	11631
1051	11732	11739
1052	11722	11729
1053	11711	11717
1054	11700	11709
1055	11680	11691
1056	11661	11675
1057	11654	11660
1059	11813	11819
1060	11796	11801
1061	11783	11792
1062	11768	11777
1063	11744	11760
1064	11802	11806
1066	11744	11754
1081	11972	11977
1082	11937	11949
1083	11924	11931
1084	11913	11920
1085	11866	11871
1086	11856	11862
1087	11847	11855
1088	11832	11842
1089	11884	11898
1090	11903	11910
1091	11872	11877
1092	11937	11941
1096	12050	12056
1097	12031	12036
1098	11998	12003
1099	12068	12073
1100	12022	12030
1101	12004	12009
1108	12097	12118
1109	12129	12137
1110	12142	12150
1111	12119	12125
1113	12173	12191
1115	12160	12169
1116	12152	12159
1122	12336	12341
1123	12336	12354
1124	12325	12332
1125	12315	12324
1126	12197	12205
1127	12260	12272
1128	12254	12259
1129	12300	12307
1130	12237	12247
1134	12381	12388
1135	12410	12416
1136	12394	12399
1137	12400	12405
1138	12372	12376
1139	12359	12365
1140	12486	12490
1141	12437	12443
1142	12425	12432
1143	12455	12460
1144	12450	12454
1146	12521	12526
1147	12511	12517
1148	12499	12506
1149	12609	12615
1150	12596	12606
1151	12580	12594
1152	12562	12568
1153	12532	12538
1154	12546	12555
1157	12666	12676
1158	12658	12663
1159	12651	12657
1160	12637	12643
1161	12621	12630
1162	12682	12688
1165	12748	12754
1166	12731	12740
1167	12720	12728
1172	12786	12795
1173	12786	12805
1174	12769	12781
1175	12760	12768
1176	12810	12816
1177	12817	12825
1178	12874	12880
1179	12889	12903
1180	12949	12960
1181	12861	12868
1182	12842	12859
1183	12920	12926
1184	12833	12841
1186	12842	12850
1190	12977	12984
1191	12992	13010
1193	12965	12976
1194	13057	13064
1195	13026	13035
1196	13018	13025
1199	13136	13142
1200	13125	13129
1201	13104	13112
1202	13094	13103
1203	13088	13093
1204	13078	13084
1205	13070	13077
1206	13115	13121
1208	13179	13186
1209	13164	13172
1210	13154	13159
1211	13147	13153
1212	13268	13274
1213	13250	13258
1214	13226	13231
1215	13207	13212
1216	13195	13202
1217	13213	13217
1218	13232	13240
1223	13360	13365
1224	13368	13373
1225	13334	13341
1226	13323	13331
1227	13311	13319
1228	13280	13288
1229	13394	13401
1230	13378	13386
1231	13347	13354
1235	13460	13466
1236	13446	13454
1237	13432	13438
1238	13426	13431
1244	13528	13534
1245	13512	13520
1246	13494	13503
1247	13553	13559
1248	13539	13550
1250	13575	13580
1251	13607	13612
1252	13632	13641
1253	13632	13650
1254	13619	13627
1255	13599	13605
1256	13587	13596
1258	13723	13731
1259	13682	13707
1261	13665	13677
1262	13656	13664
1263	13786	13791
1264	13778	13785
1265	13759	13770
1266	13749	13755
1269	13832	13843
1273	13844	13857
1280	13959	13966
1281	13944	13952
1282	13933	13939
1283	13921	13928
1284	13910	13917
1285	13897	13903
1286	14020	14027
1287	14009	14017
1288	13998	14007
1289	13974	13986
1290	14107	14120
1291	14099	14104
1292	14094	14098
1293	14087	14091
1294	14066	14075
1295	14037	14056
1297	14127	14133
1298	14199	14207
1299	14192	14197
1300	14144	14163
1301	14171	14175
