362	3417	3424
367	3465	3474
368	3494	3498
369	3504	3519
370	3529	3548
371	3550	3561
372	3564	3575
378	3585	3601
379	3613	3622
380	3629	3641
381	3670	3677
382	3678	3690
384	3678	3682
386	3597	3601
388	3696	3701
390	3636	3641
392	3577	3584
395	3709	3715
396	3716	3723
397	3734	3742
398	3755	3763
399	3747	3751
400	3724	3733
404	3768	3779
405	3794	3799
406	3780	3787
408	3811	3821
409	3825	3831
410	3835	3846
413	3835	3839
415	3920	3928
416	3872	3877
417	3883	3891
418	3861	3868
419	3896	3902
420	3906	3916
425	3943	3948
426	3955	3962
427	3969	3974
430	4074	4083
431	4062	4066
432	4048	4056
433	3994	4002
434	3986	3993
435	3994	4009
439	4015	4026
441	4133	4140
442	4141	4148
443	4122	4130
444	4156	4163
445	4167	4175
447	4111	4118
451	4180	4188
452	4192	4197
453	4198	4202
456	4247	4253
457	4257	4266
458	4224	4231
459	4275	4283
460	4312	4320
461	4290	4307
466	4298	4307
468	4326	4334
469	4339	4346
470	4347	4355
472	4409	4413
473	4437	4445
474	4463	4471
475	4420	4427
476	4431	4436
477	4449	4459
479	4397	4402
481	4414	4419
485	4476	4493
486	4552	4558
487	4476	4483
488	4494	4499
489	4502	4510
490	4515	4523
491	4526	4538
492	4562	4566
498	4642	4651
499	4605	4615
500	4617	4621
501	4626	4631
502	4584	4591
503	4573	4577
506	4664	4672
507	4653	4657
508	4700	4707
509	4684	4691
510	4700	4716
515	4729	4739
516	4743	4747
517	4754	4763
518	4768	4772
519	4777	4781
520	4786	4791
521	4796	4804
522	4811	4819
526	4846	4852
527	4825	4832
528	4825	4842
529	4861	4868
530	4876	4887
531	4892	4914
533	4825	4842
536	4892	4904
540	4933	4940
541	4941	4948
542	4984	4988
543	4919	4928
544	4961	4969
545	4970	4977
550	5024	5041
551	5008	5019
552	5024	5031
553	4996	5003
556	5043	5048
557	5058	5065
558	5079	5084
559	5087	5095
561	5066	5075
563	5100	5121
564	5131	5135
565	5100	5110
567	5125	5130
570	5140	5148
571	5155	5159
572	5163	5170
573	5177	5181
576	5229	5248
577	5214	5222
578	5198	5207
579	5186	5191
582	5229	5236
583	5255	5262
584	5285	5294
585	5272	5281
588	5371	5377
589	5299	5304
590	5345	5351
591	5360	5364
592	5385	5390
594	5308	5315
595	5331	5337
598	5420	5437
599	5396	5406
600	5504	5528
601	5396	5415
602	5438	5449
603	5469	5478
604	5493	5499
605	5482	5490
611	5420	5427
614	5538	5546
615	5547	5557
616	5585	5593
617	5602	5609
618	5613	5618
621	5565	5573
623	5633	5642
624	5649	5658
626	5687	5694
627	5697	5705
628	5668	5679
629	5709	5714
634	5720	5725
635	5734	5758
637	5794	5800
638	5763	5775
639	5815	5819
640	5826	5831
641	5844	5848
646	5853	5861
647	5866	5887
648	5866	5876
649	5893	5903
650	5907	5910
651	5918	5927
652	5931	5935
657	5955	5963
658	5976	5988
659	6003	6012
660	6016	6019
665	6033	6040
666	6052	6059
667	6061	6068
668	6069	6073
669	6087	6096
672	6116	6123
673	6102	6109
674	6116	6133
675	6110	6115
678	6201	6207
679	6214	6220
680	6171	6179
681	6171	6191
685	6227	6233
686	6237	6241
687	6246	6253
688	6255	6265
689	6280	6288
690	6295	6305
691	6269	6274
695	6339	6342
696	6343	6353
697	6324	6331
698	6310	6320
701	6358	6360
702	6380	6401
703	6417	6426
704	6431	6442
705	6445	6453
706	6455	6466
707	6468	6475
708	6477	6491
709	6494	6517
712	6380	6384
713	6477	6484
714	6488	6491
715	6506	6517
720	6519	6524
721	6528	6535
722	6553	6563
723	6570	6578
724	6579	6588
725	6528	6540
726	6597	6602
727	6611	6615
732	6698	6706
733	6710	6717
734	6673	6678
735	6633	6645
736	6633	6660
737	6662	6669
738	6686	6693
743	6787	6792
744	6734	6745
745	6719	6730
746	6761	6767
747	6778	6783
748	6793	6798
749	6799	6807
757	6832	6850
758	6823	6831
759	6812	6816
762	6832	6841
763	6845	6850
766	6868	6881
767	6902	6910
768	6887	6898
769	6855	6861
772	6919	6929
773	6943	6959
774	6937	6942
776	6943	6950
778	7070	7079
779	7058	7065
780	7016	7023
781	6979	6994
782	7028	7037
783	6966	6974
784	7009	7013
789	7100	7114
790	7122	7133
791	7089	7096
792	7139	7152
793	7159	7166
797	7171	7185
798	7186	7192
799	7201	7206
801	7219	7224
802	7212	7218
803	7259	7264
804	7271	7279
805	7300	7308
806	7285	7293
809	7234	7237
810	7238	7249
813	7313	7321
814	7331	7335
815	7325	7330
816	7346	7358
817	7375	7382
818	7385	7393
819	7394	7408
826	7443	7454
827	7414	7421
828	7428	7439
832	7475	7482
833	7491	7499
834	7500	7504
835	7522	7527
836	7528	7540
837	7544	7553
838	7560	7565
839	7585	7594
840	7456	7468
841	7515	7521
846	7612	7618
848	7636	7645
849	7628	7635
852	7662	7667
853	7713	7723
854	7724	7734
855	7672	7691
856	7702	7710
857	7692	7701
861	7753	7761
862	7762	7768
863	7782	7792
864	7798	7801
865	7803	7811
866	7822	7828
871	7740	7748
875	7886	7900
876	7833	7838
877	7853	7858
878	7862	7878
880	7862	7868
882	8032	8038
883	8051	8059
884	8042	8048
885	8064	8084
886	7990	7995
887	7911	7920
888	7924	7934
889	7939	7951
890	7939	7965
891	7998	8005
892	8006	8016
893	7980	7983
894	7967	7976
895	8018	8027
904	8064	8072
905	8163	8181
906	8227	8233
907	8239	8257
908	8154	8181
909	8093	8104
910	8126	8132
911	8137	8146
912	8154	8159
913	8190	8195
914	8200	8205
915	8211	8218
916	8239	8246
917	8109	8117
924	8306	8316
925	8275	8281
926	8263	8270
927	8288	8294
928	8282	8287
933	8317	8322
934	8337	8346
935	8380	8387
936	8395	8413
937	8350	8357
938	8368	8377
939	8407	8413
946	8481	8488
947	8418	8427
948	8434	8449
949	8454	8460
950	8469	8473
954	8498	8506
955	8528	8542
956	8563	8574
957	8575	8582
958	8507	8513
959	8518	8524
963	8587	8597
964	8604	8612
965	8640	8658
968	8640	8649
969	8653	8658
