334	2676	2683
335	2696	2704
336	2723	2729
337	2663	2673
343	2739	2760
344	2768	2776
345	2739	2751
346	2780	2789
347	2780	2804
348	2807	2814
353	2756	2760
354	2796	2804
357	2822	2831
358	2852	2862
359	2852	2869
360	2974	2980
361	2986	2997
362	2986	3009
363	2891	2900
364	2919	2924
365	2935	2943
366	2927	2934
367	2873	2878
368	2901	2906
374	2816	2821
377	2947	2952
378	2961	2967
381	3015	3034
382	3049	3054
383	3057	3064
386	3015	3023
388	3077	3085
389	3087	3096
390	3098	3108
391	3111	3121
392	3137	3141
401	3148	3169
402	3174	3182
403	3194	3203
406	3148	3155
407	3289	3296
408	3231	3238
409	3243	3251
410	3254	3260
411	3265	3273
412	3208	3213
416	3311	3317
418	3323	3330
419	3396	3401
420	3430	3439
421	3444	3453
422	3402	3411
423	3414	3422
424	3323	3342
425	3355	3360
426	3361	3380
427	3361	3370
437	3533	3539
438	3458	3467
439	3497	3507
440	3479	3485
441	3458	3478
442	3497	3516
443	3517	3526
444	3544	3555
445	3561	3568
452	3645	3664
453	3636	3641
454	3658	3664
455	3732	3742
456	3725	3731
457	3624	3632
458	3598	3603
459	3575	3583
460	3589	3593
461	3604	3609
467	3669	3674
468	3681	3687
469	3716	3721
474	3747	3767
475	3813	3819
476	3747	3753
477	3774	3779
478	3781	3790
479	3799	3807
480	3820	3832
481	3835	3842
482	3768	3773
486	3886	3894
487	3886	3902
488	3910	3916
489	3917	3922
490	3923	3930
491	3933	3944
492	3873	3881
499	3958	3962
500	3963	3977
502	3963	3970
504	3981	3989
505	4030	4036
506	3981	3999
507	4006	4015
508	4020	4026
509	4030	4046
513	4060	4067
514	4072	4089
515	4072	4080
516	4108	4114
520	4116	4123
521	4124	4133
522	4124	4144
523	4154	4173
524	4154	4161
528	4213	4229
529	4180	4185
530	4258	4266
531	4244	4253
533	4197	4206
534	4189	4196
536	4230	4237
539	4268	4275
540	4294	4298
541	4347	4356
542	4360	4364
543	4299	4316
544	4319	4331
549	4388	4398
550	4411	4436
551	4382	4387
552	4411	4421
555	4372	4377
559	4445	4450
560	4455	4464
561	4455	4476
565	4493	4504
566	4510	4518
567	4526	4535
568	4548	4570
569	4538	4547
572	4548	4557
573	4493	4498
575	4601	4611
576	4686	4705
577	4646	4670
578	4671	4679
579	4578	4593
580	4686	4694
581	4646	4652
584	4633	4643
586	4612	4622
590	4722	4728
591	4751	4758
592	4734	4744
593	4792	4797
594	4769	4781
596	4759	4764
598	4799	4805
599	4847	4855
600	4858	4869
601	4810	4825
602	4832	4840
603	4874	4885
608	4976	4996
609	4890	4903
610	4923	4933
613	4890	4895
615	5086	5095
616	5098	5108
617	5113	5130
618	5060	5085
619	5018	5028
620	5035	5039
621	5001	5010
622	5044	5049
623	5050	5057
630	5081	5085
631	5060	5077
632	5177	5183
633	5189	5196
634	5150	5170
635	5132	5137
636	5144	5149
638	5150	5162
641	5223	5233
642	5201	5215
643	5223	5249
644	5264	5275
645	5276	5282
646	5285	5298
647	5305	5309
648	5312	5316
649	5318	5326
650	5327	5335
651	5338	5344
658	5285	5292
659	5201	5208
662	5406	5428
663	5379	5385
664	5406	5418
665	5399	5405
666	5346	5354
667	5436	5448
670	5364	5377
671	5456	5459
673	5392	5398
679	5477	5486
680	5465	5472
681	5490	5495
684	5535	5557
685	5535	5546
687	5523	5528
689	5564	5569
690	5585	5603
691	5620	5628
692	5630	5638
693	5645	5653
694	5664	5671
695	5606	5616
696	5658	5663
701	5681	5697
702	5713	5724
703	5727	5736
708	5681	5688
709	5750	5756
710	5771	5779
711	5741	5745
712	5788	5793
715	5765	5770
718	5845	5851
719	5878	5891
720	5853	5862
721	5824	5842
722	5853	5875
723	5895	5901
724	5799	5808
731	5824	5834
734	5974	5982
735	5990	5999
736	5963	5967
737	6020	6031
738	5906	5923
739	5927	5933
740	5950	5958
741	6034	6041
742	6045	6050
748	5919	5923
751	6056	6085
752	6056	6066
753	6107	6116
756	6137	6149
757	6153	6158
758	6159	6164
759	6167	6177
760	6179	6186
761	6189	6200
762	6124	6132
767	6205	6217
768	6238	6248
769	6226	6234
771	6288	6305
772	6275	6280
773	6258	6263
774	6250	6257
776	6264	6271
777	6288	6296
781	6314	6334
782	6345	6355
784	6314	6323
786	6465	6471
787	6472	6491
788	6409	6423
789	6433	6437
790	6442	6446
791	6452	6458
795	6373	6386
797	6472	6481
801	6534	6539
802	6546	6557
803	6507	6527
804	6558	6575
805	6495	6500
806	6507	6518
807	6558	6565
813	6604	6611
814	6641	6649
815	6655	6663
816	6664	6672
817	6686	6694
818	6594	6599
819	6664	6684
820	6686	6702
821	6705	6709
827	6627	6634
828	6762	6768
829	6771	6780
830	6722	6729
831	6740	6749
832	6755	6761
835	6808	6826
836	6832	6853
837	6855	6872
838	6874	6882
839	6884	6893
840	6895	6907
841	6910	6929
848	6808	6817
849	6832	6844
850	6855	6864
851	6910	6919
856	6935	6946
857	6984	7001
858	7004	7011
859	7012	7018
860	6935	6962
863	6955	6962
865	6970	6977
867	6978	6983
869	7021	7032
871	7038	7046
872	7057	7065
873	7085	7096
874	7038	7054
875	7057	7076
880	7138	7147
881	7183	7190
882	7119	7127
883	7150	7158
884	7163	7176
885	7194	7210
886	7206	7210
891	7214	7224
893	7226	7233
894	7261	7283
895	7234	7240
896	7241	7248
897	7261	7274
898	7254	7260
903	7303	7318
904	7359	7377
905	7324	7332
906	7288	7298
907	7303	7310
908	7359	7366
909	7390	7399
910	7402	7409
911	7299	7302
912	7339	7347
919	7417	7425
920	7439	7457
921	7463	7485
924	7447	7457
925	7475	7485
928	7507	7516
929	7507	7528
930	7507	7537
931	7547	7552
932	7558	7566
933	7567	7573
936	7496	7501
939	7593	7600
940	7613	7620
941	7578	7586
942	7593	7612
943	7628	7631
944	7654	7659
948	7632	7638
949	7641	7647
953	7696	7722
954	7729	7733
955	7696	7706
956	7664	7680
960	7664	7671
961	7755	7764
962	7767	7778
963	7785	7789
964	7796	7804
967	7749	7754
971	7822	7833
972	7834	7841
973	7843	7850
974	7853	7860
975	7806	7812
980	7974	7983
981	7974	7996
982	7896	7905
983	7877	7894
984	7896	7923
985	7935	7941
986	7943	7972
987	7999	8020
988	7869	7876
990	7877	7884
991	7943	7952
996	8039	8048
997	8061	8069
998	8056	8060
999	8026	8031
1000	8076	8083
1001	8087	8096
1008	8119	8124
1009	8157	8161
1010	8183	8195
1013	8183	8187
1015	8191	8195
1017	8219	8241
1018	8255	8263
1019	8279	8285
1020	8286	8303
1023	8232	8241
1025	8208	8214
1026	8266	8271
1029	8383	8389
1030	8348	8366
1031	8370	8389
1032	8308	8316
1033	8324	8334
1034	8401	8406
1039	8359	8366
1042	8411	8417
1043	8418	8422
1044	8426	8431
1045	8445	8449
1046	8452	8470
1048	8466	8470
1050	8437	8442
1052	8492	8496
1053	8503	8507
1054	8475	8485
1055	8517	8525
1056	8528	8537
1061	8595	8603
1062	8542	8549
1063	8542	8565
1064	8572	8578
1065	8589	8594
1066	8604	8613
1067	8626	8634
1073	8642	8648
1074	8656	8662
1075	8668	8691
1076	8693	8710
1077	8713	8727
1082	8668	8673
1083	8682	8691
1084	8693	8701
1085	8718	8727
1090	8754	8772
1091	8732	8737
1092	8741	8749
1094	8754	8764
1096	8819	8838
1097	8845	8867
1098	8874	8881
1099	8887	8897
1100	8901	8908
1101	8914	8922
1102	8940	8947
1103	8950	8960
1104	8930	8933
1107	8845	8857
1109	8862	8867
1111	8819	8830
1113	8806	8815
1118	8984	8998
1119	8966	8976
1120	8999	9006
1121	9036	9052
1122	9036	9063
1126	9036	9044
1128	9073	9080
1129	9083	9088
1130	9089	9093
1131	9096	9111
1132	9118	9124
1133	9125	9145
1137	9096	9103
1138	9107	9111
1139	9125	9135
1144	9189	9195
1145	9149	9153
1146	9154	9162
1147	9163	9172
1148	9214	9222
1149	9163	9178
1150	9199	9209
1151	9214	9229
1152	9246	9256
1153	9264	9273
1154	9275	9281
1155	9284	9291
1163	9297	9302
1164	9343	9353
1165	9308	9320
1167	9358	9366
1168	9358	9376
1169	9383	9401
1170	9406	9412
1171	9416	9426
1172	9434	9439
1177	9383	9392
1179	9445	9454
1180	9455	9461
1181	9462	9471
1182	9492	9502
1183	9503	9514
1184	9516	9527
1185	9528	9535
1186	9538	9546
1187	9562	9585
1192	9562	9568
1193	9572	9585
1196	9590	9596
1197	9590	9605
1198	9612	9617
1199	9618	9629
1200	9644	9652
1201	9659	9670
1207	9678	9685
1209	9725	9730
1210	9690	9698
1211	9706	9714
1212	9719	9724
1213	9734	9744
1217	9749	9759
1218	9821	9831
1219	9772	9778
1220	9793	9799
1221	9803	9810
1222	9783	9788
1227	9840	9851
1228	9856	9861
1229	9863	9872
1230	9874	9883
1231	9886	9891
1236	9897	9921
1237	9935	9944
1238	9913	9921
1239	9948	9954
1240	9961	9972
1241	9986	9996
1243	9925	9929
1246	10025	10030
1247	10007	10014
1248	10076	10083
1251	10058	10071
1252	10064	10071
1254	10045	10050
1255	10015	10024
1259	10093	10103
1260	10110	10122
1261	10123	10130
1262	10149	10157
1263	10164	10168
1267	10198	10206
1268	10210	10229
1269	10292	10300
1270	10176	10186
1271	10221	10229
1272	10315	10334
1273	10292	10312
1280	10237	10244
1281	10256	10266
1284	10340	10360
1285	10389	10401
1286	10376	10383
1288	10340	10348
1289	10352	10360
1293	10431	10440
1294	10431	10450
1295	10455	10463
1296	10455	10472
1297	10503	10522
1300	10545	10550
1301	10561	10565
1302	10409	10415
1306	10484	10501
1307	10484	10492
1308	10534	10542
1309	10551	10554
1313	10646	10664
1314	10590	10598
1315	10603	10627
1316	10603	10615
1320	10646	10655
1321	10672	10678
1322	10688	10709
1323	10712	10720
1326	10688	10698
1327	10725	10729
1328	10761	10768
1329	10770	10775
1330	10778	10785
1334	10792	10803
1335	10829	10837
1336	10840	10848
1337	10878	10885
1338	10887	10892
1339	10895	10903
1340	10813	10821
1341	10853	10864
1342	10865	10872
1351	10920	10927
1352	10928	10933
1353	10957	10966
1354	10973	10977
1355	10908	10913
1356	10936	10942
1357	10943	10952
1364	10979	10984
1365	10990	10995
1366	10999	11003
1367	11028	11036
1368	11047	11061
1369	11041	11046
1370	11065	11071
1373	11078	11094
1374	11085	11094
1375	11017	11024
1379	11105	11113
1380	11099	11104
1381	11147	11153
1382	11160	11165
1383	11171	11176
1384	11182	11186
1388	11120	11142
1390	11120	11134
1393	11200	11211
1394	11219	11225
1395	11226	11231
1396	11245	11249
1398	11200	11204
1401	11232	11249
1404	11327	11336
1405	11307	11313
1406	11343	11348
1407	11254	11264
1408	11279	11286
1409	11291	11299
1413	11372	11380
1414	11388	11393
1415	11394	11403
1416	11429	11443
1417	11354	11362
1418	11394	11411
1419	11429	11452
1425	11482	11488
1426	11511	11523
1427	11489	11498
1428	11457	11467
1429	11503	11523
1430	11503	11510
1431	11541	11548
1432	11553	11557
1433	11564	11568
1439	11474	11478
1441	11620	11644
1442	11578	11586
1443	11620	11626
1444	11650	11656
1445	11607	11617
1446	11590	11599
1451	11696	11705
1452	11767	11772
1453	11671	11679
1454	11684	11695
1455	11710	11722
1456	11732	11739
1457	11743	11751
1463	11725	11731
1466	11710	11714
1468	11796	11802
1469	11865	11874
1470	11875	11882
1471	11790	11795
1472	11810	11817
1473	11824	11834
1474	11838	11849
1475	11854	11859
1480	11915	11936
1481	11946	11954
1482	11890	11894
1484	11915	11922
1488	11989	11995
1489	12017	12024
1490	12029	12035
1491	12000	12006
1492	11959	11967
1493	12039	12048
1494	12082	12089
1495	11959	11982
1496	12039	12050
1497	12051	12060
1505	12094	12101
1506	12094	12125
1507	12132	12141
1508	12145	12162
1512	12105	12125
1513	12145	12155
1516	12205	12215
1517	12219	12223
1518	12226	12244
1519	12193	12200
1520	12177	12186
1523	12226	12236
1524	12262	12274
1525	12262	12286
1527	12318	12322
1528	12327	12335
1529	12327	12343
1530	12344	12352
1531	12360	12364
1532	12371	12376
1536	12309	12314
1540	12466	12471
1541	12402	12414
1542	12382	12390
1543	12382	12401
1544	12415	12426
1545	12452	12456
1546	12440	12445
1552	12457	12462
1554	12476	12482
1555	12500	12509
1556	12511	12524
1557	12527	12533
1561	12574	12585
1562	12554	12560
1563	12542	12553
1564	12561	12570
1565	12589	12620
1569	12589	12609
1570	12589	12601
1573	12655	12660
1574	12705	12713
1575	12630	12639
1576	12646	12653
1577	12655	12671
1578	12674	12680
1584	12664	12671
1585	12718	12729
1586	12718	12739
1587	12766	12780
1588	12740	12746
1589	12808	12815
1590	12826	12834
1591	12798	12804
1595	12766	12774
1597	12841	12848
1598	12853	12859
1601	12889	12894
1602	12900	12910
1603	12917	12926
1604	12928	12932
1605	12940	12946
1606	12955	12959
1607	12947	12950
1610	12993	12997
1611	12965	12976
1612	12977	12983
1613	12993	13005
1614	13010	13016
1618	13017	13027
1620	13032	13050
1622	13052	13060
1623	13064	13074
1624	13085	13091
1627	13064	13069
1630	13093	13100
1631	13101	13109
1632	13112	13124
1633	13140	13146
1634	13134	13139
1635	13155	13160
1636	13166	13170
1640	13125	13130
1642	13252	13255
1643	13260	13280
1644	13201	13210
1645	13189	13200
1646	13221	13236
1647	13260	13269
1651	13320	13338
1652	13353	13365
1653	13320	13327
1654	13297	13302
1655	13309	13315
1659	13381	13386
1660	13397	13409
1661	13397	13402
1662	13441	13451
1663	13473	13481
1664	13434	13440
1665	13420	13424
1666	13410	13415
1671	13425	13430
1673	13457	13466
1675	13486	13502
1676	13537	13545
1677	13506	13514
1679	13486	13493
1681	13619	13628
1682	13632	13646
1683	13651	13655
1684	13677	13685
1685	13658	13670
1686	13576	13582
1687	13607	13618
1691	13547	13554
1692	13559	13564
1693	13565	13570
1695	13586	13588
1696	13592	13618
1700	13701	13709
1701	13701	13719
1702	13733	13737
1703	13740	13746
1704	13753	13761
1705	13769	13775
1712	13817	13851
1713	13861	13869
1714	13781	13791
1715	13798	13805
1716	13817	13829
1721	13871	13880
1722	13881	13896
1723	13944	13969
1724	13934	13969
1725	13881	13889
1726	13897	13904
1727	13907	13916
1728	13918	13926
1729	13934	13940
1730	13944	13957
1731	13984	13995
1741	14000	14008
1742	14027	14035
1743	14043	14051
1744	14012	14023
1747	14158	14169
1748	14130	14138
1749	14057	14090
1750	14115	14122
1751	14130	14148
1752	14098	14104
1757	14057	14065
1758	14069	14090
1762	14174	14191
1763	14198	14205
1764	14209	14216
1765	14221	14227
1766	14232	14246
1769	14174	14181
1771	14363	14370
1772	14284	14311
1773	14339	14362
1774	14284	14298
1775	14269	14278
1776	14313	14323
1777	14325	14336
1778	14339	14348
1785	14303	14311
1786	14372	14378
1787	14382	14392
1788	14406	14412
1789	14416	14423
1792	14382	14386
1794	14441	14460
1795	14528	14535
1796	14513	14521
1797	14562	14568
1798	14575	14581
1799	14546	14557
1800	14462	14475
1801	14528	14544
1802	14589	14606
1808	14589	14597
1810	14484	14491
1811	14497	14506
1815	14612	14632
1816	14648	14685
1818	14612	14624
1819	14648	14667
1822	14770	14776
1823	14720	14724
1824	14690	14699
1825	14706	14713
1826	14737	14744
1827	14745	14749
1829	14753	14763
1830	14753	14757
1831	14720	14732
1837	14820	14825
1838	14781	14793
1839	14781	14786
1841	14810	14825
1844	14848	14856
1845	14863	14871
1846	14873	14879
1847	14830	14835
1848	14885	14891
1851	14836	14840
1853	15050	15054
1854	15031	15041
1855	14907	14921
1856	14933	14938
1857	14948	14953
1858	14957	14962
1859	14982	14991
1860	15021	15041
1861	15011	15020
1866	14964	14973
1867	14996	15003
1869	15004	15007
1873	15098	15106
1874	15074	15083
1875	15110	15123
1876	15062	15073
1881	15181	15187
1882	15192	15201
1883	15129	15141
1884	15151	15162
1885	15164	15172
1886	15174	15179
1887	15206	15213
1888	15217	15228
1889	15231	15247
1890	15260	15267
1891	15271	15278
1900	15283	15300
1901	15340	15349
1902	15358	15380
1903	15382	15398
1904	15400	15408
1905	15411	15417
1910	15358	15371
1911	15307	15323
1914	15439	15452
1915	15460	15471
1916	15422	15427
1917	15477	15485
1918	15494	15501
1919	15502	15525
1920	15533	15544
1927	15533	15536
1929	15541	15544
1931	15559	15569
1932	15576	15584
1933	15692	15702
1934	15713	15721
1935	15546	15553
1936	15554	15557
1937	15586	15599
1938	15603	15614
1939	15620	15624
1940	15626	15636
1941	15639	15647
1942	15656	15672
1943	15673	15684
1952	15656	15661
1953	15757	15777
1954	15783	15793
1955	15801	15823
1956	15739	15754
1957	15757	15769
1958	15801	15808
1962	15731	15738
1964	15859	15868
1965	15875	15879
1966	15844	15850
1967	15835	15840
1968	15886	15892
1969	15893	15897
1974	15967	15974
1975	15975	15981
1976	15985	15993
1977	15996	16002
1978	16003	16010
1979	16013	16018
1980	16025	16029
1983	15912	15919
1986	16025	16038
1990	16043	16054
1991	16062	16068
1992	16073	16082
1993	16089	16093
1994	16103	16111
1995	16115	16121
1999	16141	16149
2000	16150	16153
2001	16154	16161
2004	16131	16136
2006	16166	16171
2007	16196	16216
2008	16166	16178
2009	16187	16195
2010	16196	16205
2011	16221	16228
2012	16234	16251
2018	16273	16283
2019	16256	16266
2022	16314	16322
2023	16330	16335
2024	16338	16345
2027	16362	16366
2028	16367	16374
2029	16377	16383
2030	16384	16393
2031	16384	16407
2037	16424	16432
2038	16540	16545
2039	16550	16571
2040	16433	16442
2041	16477	16494
2042	16457	16466
2043	16499	16510
2047	16513	16522
2048	16523	16529
2049	16530	16536
2051	16550	16555
2055	16591	16598
2056	16599	16608
2057	16613	16621
2058	16613	16629
2059	16677	16685
2060	16655	16662
2061	16668	16673
2062	16723	16734
2063	16698	16707
2069	16708	16713
2071	16717	16722
2073	16739	16753
2074	16780	16793
2075	16797	16799
2076	16806	16811
2077	16760	16770
2080	16739	16747
2081	16751	16753
2082	16786	16793
2085	16774	16779
2089	16816	16832
2090	16853	16874
2091	16882	16890
2092	16904	16908
2096	16816	16824
2097	16866	16874
2100	16920	16928
2101	16936	16939
2102	16940	16948
2103	16949	16957
2107	16963	16978
2108	16963	16971
2109	16987	16997
2110	17013	17018
2113	17004	17012
2116	17035	17039
2117	17024	17034
2118	17044	17053
2121	17094	17100
2122	17101	17110
2123	17106	17110
2124	17118	17132
2125	17125	17132
2126	17135	17155
2127	17135	17145
2133	17160	17168
2134	17229	17234
2135	17235	17244
2136	17249	17258
2137	17160	17176
2138	17184	17193
2139	17202	17210
2140	17215	17220
2141	17249	17261
2147	17194	17198
2150	17303	17330
2151	17268	17276
2152	17287	17295
2153	17303	17309
2154	17313	17320
2155	17321	17330
2156	17333	17341
2157	17342	17352
2164	17360	17368
2165	17380	17403
2166	17416	17424
2167	17430	17445
2168	17457	17465
2172	17380	17392
2174	17446	17452
2176	17485	17501
2177	17509	17518
2178	17470	17478
2179	17485	17493
2180	17525	17531
2181	17544	17553
2185	17582	17605
2186	17568	17578
2188	17582	17589
2189	17596	17605
2190	17649	17654
2191	17622	17631
2192	17632	17641
2193	17660	17670
2194	17676	17680
2195	17685	17693
2196	17699	17708
2204	17806	17818
2205	17731	17744
2206	17759	17766
2207	17752	17758
2208	17806	17832
2209	17835	17841
2215	17843	17848
2216	17860	17866
2217	17867	17879
2218	17867	17874
2219	17896	17906
2220	17889	17895
2225	17880	17885
2227	17951	17962
2228	18021	18031
2229	17911	17921
2230	17963	17977
2231	17911	17932
2232	17940	17950
2233	17991	17998
2234	18039	18045
2235	18054	18072
2241	18002	18007
2242	18012	18020
2247	18077	18085
2248	18086	18095
2249	18098	18105
2250	18111	18118
2251	18122	18129
2252	18135	18139
2253	18145	18153
2254	18158	18163
2259	18180	18189
2260	18180	18191
2261	18192	18199
2262	18202	18212
2266	18168	18173
2268	18256	18264
2269	18275	18286
2270	18292	18298
2271	18218	18225
2272	18265	18274
2273	18275	18279
2274	18234	18240
2275	18245	18255
2276	18299	18311
2277	18299	18333
2284	18339	18350
2285	18351	18361
2286	18364	18370
2287	18382	18387
2290	18435	18439
2291	18397	18410
2292	18451	18464
2294	18403	18410
2296	18414	18431
2299	18483	18497
2300	18511	18523
2301	18527	18540
2302	18549	18568
2303	18575	18579
2304	18593	18598
2311	18493	18497
2314	18693	18698
2315	18699	18710
2316	18621	18639
2317	18642	18647
2318	18604	18616
2319	18653	18662
2320	18682	18690
2321	18719	18725
2322	18745	18755
2326	18621	18629
2328	18761	18767
2329	18761	18779
2330	18786	18794
2331	18817	18825
2335	18800	18808
2337	18864	18884
2338	18830	18840
2339	18864	18871
2340	18890	18899
2341	18907	18915
2342	18918	18929
2348	18935	18942
2349	18947	18956
2351	18966	18971
2352	18972	18977
2353	19012	19016
2354	19017	19023
2356	19026	19031
2357	19044	19048
2358	19049	19058
2361	18983	18993
2362	18994	19004
2370	19066	19076
2371	19077	19084
2372	19103	19113
2374	19100	19102
2376	19060	19065
2378	19172	19186
2379	19190	19200
2380	19123	19134
2381	19150	19158
2382	19161	19169
2385	19182	19186
2387	19205	19213
2388	19230	19234
2389	19239	19243
2390	19249	19255
2391	19291	19297
2392	19269	19274
2400	19422	19440
2401	19410	19418
2402	19380	19402
2403	19380	19389
2404	19371	19377
2405	19342	19352
2406	19422	19433
2407	19331	19341
2408	19356	19365
2414	19465	19472
2415	19473	19481
2416	19482	19490
2417	19491	19498
2421	19504	19512
2422	19520	19528
2423	19542	19550
2424	19556	19570
2425	19572	19582
2426	19584	19591
2427	19593	19604
2428	19606	19611
2429	19626	19630
2430	19613	19622
2441	19636	19654
2442	19636	19643
2443	19690	19694
2444	19701	19710
2445	19658	19667
2446	19681	19685
2449	19715	19719
2450	19737	19743
2451	19770	19780
2452	19783	19793
2453	19755	19766
2456	19856	19861
2457	19865	19869
2458	19849	19855
2459	19798	19807
2460	19813	19820
2461	19827	19833
2462	19834	19839
2467	19876	19883
2468	19890	19904
2470	19943	19951
2471	19976	19982
2472	19957	19965
2475	20010	20019
2476	20049	20057
2477	19992	20000
2478	20027	20035
2479	20072	20091
2483	20072	20080
2484	20116	20134
2485	20169	20177
2486	20096	20107
2487	20143	20151
2488	20116	20126
2489	20152	20166
2492	20130	20134
2494	20182	20188
2495	20191	20197
2496	20211	20230
2497	20239	20245
2501	20211	20220
2503	20288	20307
2504	20262	20270
2506	20288	20295
2509	20327	20346
2510	20381	20386
2511	20327	20335
2512	20347	20354
2515	20391	20399
2516	20367	20375
2519	20406	20414
2520	20418	20428
2521	20432	20440
2522	20432	20447
2526	20504	20512
2527	20556	20560
2528	20490	20497
2529	20520	20524
2530	20453	20462
2531	20463	20469
2532	20472	20479
2533	20532	20551
2534	20532	20539
2535	20556	20568
2542	20574	20585
2543	20604	20612
2544	20634	20639
2545	20593	20600
2546	20620	20627
2552	20684	20693
2553	20644	20662
2554	20644	20652
2555	20669	20674
2556	20675	20683
2557	20696	20711
2561	20657	20662
2563	20696	20702
2565	20808	20823
2566	20725	20730
2567	20717	20724
2568	20749	20755
2569	20759	20766
2570	20779	20793
2571	20794	20802
2572	20827	20834
2573	20843	20854
2574	20855	20865
2575	20735	20745
2582	20773	20778
2585	20867	20872
2586	20957	20963
2587	20873	20878
2588	20886	20902
2589	20989	20995
2590	20970	20983
2591	20947	20956
2592	20916	20938
2593	20909	20915
2601	20886	20895
2602	20970	20974
2603	20916	20924
2606	21005	21026
2607	21039	21052
2608	21005	21013
2609	21030	21038
2611	21057	21061
2614	21140	21143
2615	21144	21150
2616	21096	21112
2617	21124	21133
2618	21156	21165
2619	21172	21179
2624	21096	21103
2626	21184	21192
2627	21206	21211
2628	21223	21230
2629	21243	21259
2630	21275	21283
2632	21197	21205
2634	21217	21222
2636	21398	21405
2637	21384	21393
2638	21318	21321
2639	21288	21299
2640	21306	21313
2641	21325	21334
2642	21340	21347
2643	21350	21358
2644	21359	21366
2650	21472	21478
2651	21418	21429
2652	21436	21441
2653	21482	21491
2654	21492	21500
2657	21446	21453
2658	21454	21464
2661	21535	21553
2662	21523	21553
2663	21558	21568
2665	21535	21543
2667	21523	21530
2670	21624	21633
2671	21616	21623
2672	21580	21589
2673	21603	21609
2677	21834	21841
2678	21847	21861
2679	21647	21656
2680	21677	21685
2681	21687	21698
2682	21700	21725
2683	21727	21737
2684	21776	21784
2685	21785	21797
2686	21809	21814
2687	21818	21823
2690	21700	21710
2692	21661	21668
2696	21869	21891
2697	21926	21931
2698	21935	21939
2699	21898	21908
2702	21869	21877
2705	21966	21979
2706	22000	22005
2707	21984	21995
2708	21966	21973
2711	21947	21959
2714	22020	22028
2715	22033	22041
2716	22068	22084
2717	22085	22091
2718	22010	22019
2719	22058	22063
2720	22100	22106
2721	22108	22114
2722	22117	22126
2726	22068	22075
2728	22132	22142
2729	22159	22167
2732	22190	22209
2733	22178	22209
2734	22210	22221
2735	22226	22245
2736	22246	22256
2737	22264	22270
2741	22226	22236
2742	22198	22203
2745	22299	22306
2746	22281	22288
2747	22313	22317
2748	22340	22346
2749	22333	22339
2753	22289	22296
2757	22353	22359
