882	11753	11767
883	11723	11730
884	11753	11759
885	11746	11750
886	11732	11739
887	11717	11721
888	11700	11709
891	11907	11914
892	11897	11904
893	11875	11895
894	11860	11867
895	11849	11854
896	11839	11844
897	11828	11834
898	11814	11821
899	11805	11813
900	11779	11783
901	11769	11775
425	11952	11958
902	11952	11969
903	11921	11928
904	11943	11948
905	12010	12016
908	11975	11981
11	11988	11992
909	12063	12070
910	12058	12062
911	12115	12120
912	12103	12113
913	12095	12101
914	12087	12093
915	12075	12085
916	12024	12039
426	12144	12158
917	12187	12195
918	12206	12214
919	12196	12202
920	12175	12183
922	12282	12286
923	12271	12278
924	12252	12259
925	12242	12249
926	12222	12230
927	12413	12418
928	12398	12405
929	12384	12392
930	12372	12380
931	12335	12343
932	12357	12367
934	12325	12330
935	12309	12316
936	12295	12302
12	12344	12354
937	12459	12463
938	12449	12455
939	12436	12444
940	12424	12431
941	12484	12490
942	12472	12479
944	12540	12544
945	12524	12533
946	12513	12521
947	12501	12511
948	12492	12500
949	12665	12672
950	12658	12664
951	12643	12649
952	12629	12636
953	12601	12623
954	12582	12591
450	12708	12714
441	12704	12707
430	12678	12685
956	12735	12745
957	12678	12693
962	12794	12809
963	12756	12770
964	12833	12840
965	12844	12850
966	12813	12830
967	12784	12793
968	12756	12763
969	12773	12783
970	13010	13014
971	12989	12998
972	12976	12986
973	12965	12972
974	12931	12939
975	12909	12917
976	12899	12905
977	12877	12892
978	12870	12876
461	13115	13123
979	13082	13092
980	13115	13133
981	13106	13112
982	13097	13104
983	13036	13056
984	13025	13029
985	13019	13024
462	13203	13208
986	13188	13197
987	13175	13183
988	13227	13234
989	13203	13217
990	13314	13321
991	13298	13304
992	13286	13291
993	13274	13280
994	13264	13268
995	13239	13244
454	13353	13361
997	13337	13341
998	13329	13333
999	13343	13348
1000	13374	13382
1001	13353	13369
1002	13488	13500
1003	13509	13516
1004	13426	13437
1005	13466	13471
1006	13475	13479
1007	13419	13424
1008	13412	13416
1009	13387	13395
1010	13444	13452
1011	13456	13461
1013	13541	13550
1014	13533	13540
1015	13558	13565
1016	13569	13575
1017	13682	13702
1018	13668	13676
1019	13658	13663
1020	13633	13641
1021	13622	13626
1022	13610	13615
1023	13587	13595
1024	13600	13605
1025	13580	13586
1027	13649	13653
1028	13735	13751
1029	13725	13731
1030	13803	13810
1031	13782	13789
1032	13766	13777
1035	13874	13878
1036	13864	13868
1037	13854	13860
1038	13845	13852
1039	13824	13828
479	13935	13943
1040	13965	13982
1041	13959	13964
1042	13944	13953
1044	13920	13928
1045	13910	13918
1046	13898	13905
482	14000	14010
481	14000	14017
1047	14033	14039
1048	14019	14027
1050	14045	14052
1051	14079	14083
1052	14057	14069
483	14088	14096
1054	14174	14180
1055	14161	14172
1056	14146	14150
1057	14116	14127
1058	14131	14139
1059	14108	14115
1062	14212	14219
1063	14196	14203
1064	14248	14253
1065	14268	14275
1066	14239	14247
1067	14295	14306
1068	14281	14288
1069	14307	14313
1070	14314	14321
1072	14395	14406
1073	14367	14381
1074	14450	14458
1075	14440	14447
1076	14431	14438
1077	14412	14419
485	14563	14570
484	14513	14518
1083	14548	14556
1084	14563	14578
1085	14513	14526
1086	14528	14535
1088	14491	14496
1089	14482	14490
1090	14597	14612
1091	14588	14596
547	14709	14713
493	14699	14705
492	14723	14730
1092	14678	14686
1093	14663	14674
1094	14620	14627
1095	14699	14713
1096	14723	14738
491	14913	14924
490	14824	14833
1098	14905	14924
1099	14882	14887
1100	14807	14812
1101	14871	14876
1102	14861	14867
1103	14838	14855
1105	14790	14796
1106	14771	14777
1107	14754	14763
1109	14740	14745
543	14972	14976
521	14956	14965
501	14930	14937
1110	14984	14993
1111	15000	15013
1112	14956	14976
1113	14930	14951
548	15032	15039
1114	15068	15079
1115	15055	15065
1116	15032	15053
1118	15192	15197
1119	15144	15156
1120	15113	15129
1121	15100	15108
1122	15085	15095
1124	15157	15170
563	15257	15264
553	15221	15232
1125	15221	15239
1126	15203	15214
1127	15257	15275
1129	15339	15348
1130	15382	15386
1131	15352	15360
1132	15281	15292
1133	15371	15376
1134	15327	15334
1140	15469	15473
1141	15451	15456
1142	15444	15448
1143	15430	15442
1144	15424	15429
580	15498	15505
1145	15498	15519
1146	15479	15486
1148	15594	15601
1149	15527	15531
1150	15546	15551
1151	15565	15572
634	15619	15623
1153	15635	15642
1154	15624	15630
1155	15606	15612
1156	15679	15690
1157	15665	15676
1158	15655	15664
624	15710	15717
1160	15736	15742
1161	15710	15729
1162	15756	15763
598	15789	15796
1163	15789	15807
1164	15816	15821
1165	15768	15779
633	15843	15849
1175	15897	15907
1176	15843	15863
1178	15877	15889
666	15967	15971
656	15957	15963
1179	15922	15927
1180	15957	15971
1181	15947	15953
667	15979	15984
1185	16044	16062
1186	16033	16038
1187	16024	16031
1188	16014	16018
1189	16007	16012
1190	15979	15998
1191	15999	16005
1192	16145	16153
1193	16138	16144
1194	16110	16117
1195	16077	16085
1196	16067	16074
1197	16184	16188
1198	16167	16177
1199	16105	16109
1200	16093	16098
1203	16269	16273
1204	16260	16265
1205	16215	16220
1206	16208	16214
1207	16242	16250
1208	16225	16241
1209	16190	16196
1211	16313	16319
1212	16304	16309
1213	16290	16295
1214	16281	16286
1215	16337	16341
1216	16324	16330
1218	16392	16401
1219	16380	16389
1220	16359	16368
1221	16347	16356
1222	16456	16461
1223	16443	16450
1224	16434	16438
1225	16407	16416
1226	16495	16501
1227	16467	16482
1228	16467	16476
1229	16525	16533
1230	16506	16518
1231	16595	16602
1232	16570	16574
1233	16547	16552
1234	16540	16546
692	16705	16715
691	16620	16625
1235	16705	16722
1236	16693	16699
1237	16666	16682
1238	16650	16663
1239	16643	16649
1240	16620	16632
1241	16604	16613
725	16825	16832
724	16815	16832
693	16766	16771
1242	16752	16759
1243	16792	16799
1244	16775	16789
1245	16760	16765
1246	16741	16750
1247	16729	16736
1248	16804	16832
701	16892	16898
690	16921	16930
672	16911	16916
1251	16872	16877
1252	16878	16887
1253	16858	16867
1254	16848	16854
1255	16834	16842
1256	16963	16968
1257	16950	16958
1258	16936	16945
1259	16980	16985
746	17065	17072
745	17052	17060
731	17026	17031
1268	17076	17082
1269	17042	17047
1270	17026	17039
1271	17015	17023
1272	17009	17014
1273	16991	17000
1274	16991	17008
1276	17144	17150
1277	17131	17139
1278	17119	17125
1279	17106	17112
1280	17094	17103
1289	17244	17253
1290	17244	17261
1291	17229	17240
1292	17203	17208
1293	17189	17199
1294	17173	17178
1295	17163	17168
1296	17156	17162
1297	17333	17338
1298	17318	17325
1299	17274	17279
1300	17287	17293
1301	17267	17273
1302	17346	17353
1303	17339	17345
1305	17299	17303
1306	17432	17437
1307	17422	17427
1308	17403	17411
1309	17388	17396
1310	17363	17372
1311	17363	17380
738	17457	17466
1312	17533	17543
1313	17484	17495
1314	17457	17479
753	17563	17572
1318	17624	17633
1319	17589	17600
1320	17563	17584
782	17710	17720
781	17728	17736
771	17639	17648
1324	17754	17763
1325	17710	17742
1326	17698	17707
1327	17685	17692
1328	17673	17679
1329	17639	17665
1330	17728	17742
1332	17656	17665
752	17805	17811
1335	17812	17819
1336	17798	17804
1337	17769	17778
1338	17769	17791
1340	17842	17852
1341	17853	17865
1342	17825	17833
758	17870	17884
1343	17917	17942
1344	17904	17913
1345	17894	17903
1347	17917	17922
1348	18047	18058
1349	18031	18038
1350	17961	17973
1351	18022	18030
1352	17948	17956
1353	17981	17995
